C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
15847,27520,42430,51359,12308,16855,19317,49784,79689,55881,30597,15494,9911,25248,11578,32494,25344,22510,12795,15387,8979,10579,9482,18770,5890,15461,9695,20803,18549,8580,11462,13988,4761,3634,12151,9277,12158,8148,14795,23372,10883,7044,8448,5715,59551,47418,8171,7145,50130,12723,10329,12287,4086,21173,15005,20797,27806,8285,4888,17434,90932,56935,21184,18162,12063,18126,14496,29657,16218,25015,18489,27734,5017,14840,17624,23926,11906,20708,500,7730,14080,7013,6050,5795,19379,16928,30737,76602,11498,16766,15647,12194,29999,21911,22584,11308,13667,10053,15960,16864,39114,46002,5513,6179,14983,8550,8662,4566,24503,30614,78005,76062,31987,21163,23781,24610,14740,52726,33350,32921,9852,13120,11163,13591,39810,7075,9003,2931,49681,12484,18730,13627,22327,24093,21010,26059,21192,23821,22204,20856,15195,17591,20395,21994,16820,21873
6597,8436,4969,6221,3726,3873,8316,16322,14128,7877,10369,7013,9886,6153,6911,2441,6180,4991,3697,3869,3459,7330,5979,8367,4109,6416,8304,9710,5362,5830,6719,8968,3797,3378,3551,5347,1621,1528,2429,5666,3372,2306,8543,3655,6215,8796,2652,1928,3287,3420,952,890,1374,1969,3351,4632,1832,1244,1981,4278,4718,5270,1810,5791,2711,6416,7488,8902,3443,8037,5814,10540,1839,972,2536,2789,2568,4091,5709,2157,6055,2622,2543,3478,4149,3267,5361,3432,3692,3405,4360,4049,4707,14158,8828,3775,1475,1520,2989,1146,3154,2815,1933,1606,4223,3288,1517,981,3083,5190,2796,4708,5254,5351,8028,9416,1346,5720,6225,7432,1033,1176,1752,4405,1761,1864,3862,1037,11288,15263,12251,7290,7945,7821,4574,7335,6621,6827,5703,7040,5205,5309,4682,6723,4639,4682
18967,20167,15843,18560,20713,16204,19617,22515,18635,17852,19797,22867,21118,23965,18658,10673,16680,12036,17365,16457,10254,20224,18466,5164,10752,12248,10595,13697,6297,11483,9656,8854,16708,8334,7361,8837,14724,11621,15385,21929,15079,12941,20114,17656,22437,21295,19364,13216,12988,10158,11803,13943,16176,17001,19991,19086,18782,10368,11782,14195,13994,20833,8942,14871,14467,15262,20059,7940,20436,14668,20941,21378,18725,15059,15229,18097,20537,13108,1068,16209,20707,18294,12589,20244,17517,21618,17669,13806,18610,15341,15321,20066,18549,20017,22969,14204,22565,20006,19095,16744,19583,18666,13014,17455,26478,18162,15695,17025,14343,17145,10419,15827,13749,14230,16378,15982,12189,19697,18355,11007,17288,17983,15556,21513,16190,23309,19385,11022,20106,23443,26007,21362,21991,24611,15777,19035,17370,18860,17708,17765,15385,17556,15966,18724,14138,16650
7796,9537,7703,7616,11587,6437,7961,12191,9450,8742,8958,12849,11677,11191,8008,5606,8164,4808,5987,7354,4115,10215,9928,2339,5642,6464,6339,7785,4032,5541,6025,4328,10116,4248,4060,3922,6692,5192,7387,13341,8285,4880,7973,7866,12296,12393,11326,5080,5909,4416,7167,8411,11063,9281,12255,10736,10392,5102,6348,7133,5373,10212,4267,6826,6616,6766,11893,3289,11375,5873,11552,10525,9849,7200,8768,9165,11327,5943,1293,7863,14103,10509,8750,14085,10131,11876,8309,4561,9138,8107,6691,10907,8320,9358,12892,7655,14504,11203,11929,7478,10261,10444,7650,9691,14956,12254,6935,8079,8410,10103,3337,5049,6677,5407,7267,7436,6150,8910,10293,3771,8809,8726,7620,10991,7437,13317,9672,5289,11557,15288,15704,11948,9392,11141,7661,10323,9543,9962,9124,9388,7782,8653,8352,8688,8573,8274
7698,8753,6269,6285,7949,7186,6962,8832,8022,6576,8639,8498,9452,8868,9687,4760,7673,5380,7456,7596,4593,8634,7978,3559,7173,4975,3543,5022,3443,5862,4352,3309,6955,3835,2358,3392,6843,5033,6683,9356,8006,8427,8728,8847,9104,8499,8057,8051,9089,4922,4343,5017,6858,8226,8542,7237,8420,3815,5539,7794,9532,9737,4235,7152,6263,6852,10370,5333,9302,7233,8572,10523,9136,7372,6916,8169,9074,6480,494,7160,9314,8653,5620,8820,8631,10689,8128,9055,8237,7933,7726,8876,8606,10220,10326,6790,10349,9521,8361,7353,9689,8128,6410,8607,10302,8874,8024,8514,8193,8802,8538,10522,6929,7166,9354,8112,5796,8894,9021,6981,9930,9967,7703,10526,7204,9692,9750,5737,8367,9962,11111,10441,10545,11170,7066,9069,8342,9194,8422,8202,6359,8469,7778,8313,7066,7593
4248,9169,4853,4812,10698,3637,12919,37156,30066,14837,14185,27458,12938,3033,1060,3139,796,11320,14068,14985,14270,1243,12523,1170,6496,8997,18498,17158,930,1013,9765,7617,12321,910,333,7505,15877,15893,19632,23195,14999,5716,8271,9224,7476,14110,623,7707,2426,3062,4267,6557,18126,6339,22065,30473,4369,1487,4040,1005,8635,17218,14918,19283,22315,11958,4551,2166,2412,24089,27557,1769,5518,2176,6112,9229,16531,590,1185,281,5332,2203,544,17767,12314,5782,11340,6869,15272,668,20901,19546,12835,4944,11897,26612,6182,1943,944,1571,10119,9896,4865,11255,16224,1026,211,764,2136,1763,6154,8909,14762,26519,4262,3924,857,8371,15823,35734,1049,810,392,1634,363,2326,10660,1242,35128,6913,3888,1937,11848,14710,11208,14986,10249,13981,11954,11963,8053,9863,11808,13176,9660,11876
1198,1984,722,924,1925,950,1691,2353,826,1089,740,2299,1033,753,1191,355,623,282,1194,959,548,900,667,236,448,602,436,693,199,597,620,402,900,298,502,156,793,178,412,1878,631,943,953,960,1185,1094,1236,660,567,227,301,475,940,783,1717,871,1259,241,408,561,595,996,220,462,498,740,1320,372,1621,453,1200,2284,1172,795,892,1265,1035,387,306,1736,1846,849,1877,908,1095,994,835,753,674,861,467,1045,668,890,1662,567,1216,1149,1345,839,1459,1101,522,1225,1357,1730,608,759,520,1589,851,1165,764,710,1843,1098,530,783,1479,603,977,616,662,1473,394,2775,1360,705,1404,2494,3176,2293,1142,1160,1173,1175,928,1055,962,925,1073,859,1247,1000,869,991
5209,3422,1325,868,832,1577,2198,2679,1895,2103,1778,1118,2750,6760,2862,1081,1256,1694,1559,1903,1691,1805,1260,1086,1785,964,857,757,2251,948,2096,2354,1716,1327,1071,993,1046,624,374,1308,1031,827,1866,952,1871,1818,1135,1291,2065,1461,1447,1687,1048,1190,1709,1069,724,1478,1978,1391,981,2301,665,568,567,1083,1205,671,2497,1025,1145,1589,1057,872,859,464,556,714,989,819,828,918,824,1157,2195,3118,1236,1430,1352,1279,1531,2033,1440,1453,1345,1787,4845,2384,1715,2716,1634,1215,2368,903,2620,2680,3865,1844,1189,1380,1406,1400,1265,722,1575,972,917,4870,1515,857,1109,1191,2131,2055,2100,1939,1387,745,2338,1287,1865,1574,3129,2940,1790,2237,2642,1865,2851,2160,1548,1462,1813,1898,1787,2043
4029,7082,10274,12177,3027,4503,4871,11645,19233,12755,7857,4279,2960,6366,3479,8069,7054,6084,3041,3938,2173,2794,2535,5203,1700,3931,2594,5015,4891,2208,2622,3857,1322,1075,2556,2273,3378,2293,4264,5998,2618,1598,2596,1400,14737,12041,2048,2153,11763,3266,2581,3050,1085,6370,3817,5775,7486,2031,1326,4555,22809,13866,5669,4915,2937,5029,4019,7227,4126,6304,5544,6789,1153,3379,4307,5870,3263,5218,237,2177,3887,1817,1674,1677,4523,4574,7901,19361,3214,4158,4421,2882,7094,5582,5132,2556,3415,2553,3731,4940,10230,11029,1077,1552,4065,1859,2104,1166,6489,7713,17992,19963,8049,5835,6197,5871,3845,14264,8583,8187,2375,3307,2947,3449,10157,1651,2381,934,12245,3794,4435,3430,6580,6363,5314,6459,5551,5957,5562,5962,3265,8095,5006,6079,5137,5045
775,663,455,497,718,729,545,559,453,627,887,535,27127,859,1072,565,2711,20309,3497,1460,1493,785,25645,4471,10147,2581,685,539,35431,850,14193,25670,4902,5892,3493,2902,8013,757,663,1425,2868,871,1971,4821,6351,25889,6453,2723,5060,7213,5624,3861,7420,555,19682,12406,16846,5554,32313,58734,2524,548,454,397,531,370,618,445,550,662,654,507,612,463,505,588,704,919,1320,412,422,493,524,570,6656,3612,1543,773,1005,1967,543,2482,1997,3265,2466,748,1660,594,691,1610,1131,11304,1255,1322,1208,1492,32636,9164,2024,3535,2787,1666,2578,2850,2487,2651,2448,2345,2366,2466,3448,2915,2377,3190,2907,2286,2037,2799,2363,2579,2993,2020,7524,9046,5958,7470,5870,7528,6621,7099,5151,6931,5830,6444,5656,6434
5924,8317,1642,973,1502,2854,19941,24527,13870,8426,11704,10491,3544,1385,1333,896,727,1344,4584,3747,742,853,2359,551,649,667,536,1276,442,595,771,1434,1777,718,622,694,1008,722,843,1603,747,1195,5310,2935,1654,2246,973,1035,2935,507,816,765,864,1317,1146,811,1012,495,696,673,8763,6755,1487,4522,2569,2289,2856,855,1361,7597,2554,1019,918,539,576,702,1599,794,713,749,982,741,460,5995,1205,3853,1100,2567,1171,1171,1983,1227,4183,1416,1377,987,1450,1623,936,1162,1310,1081,610,867,2592,1270,1241,1213,1899,862,1669,3006,2795,3861,1055,1171,1123,2976,13794,4802,1330,1454,1006,860,581,1042,708,950,8236,1806,1176,1287,4817,4047,2516,3114,3837,2955,5031,2718,1928,2552,3586,3039,2889,2822
2309,2422,2236,2207,2129,4687,2027,1721,2517,2065,6196,2148,12391,2725,3450,2096,4064,17095,3424,4094,3148,2820,11955,4700,3773,2619,2060,6438,10282,2927,7755,10469,2420,2986,3094,4237,2761,1994,2228,2369,3409,2501,3443,3616,4490,5336,3479,2662,3968,3377,3388,3613,9039,2333,22773,7387,6096,3160,21640,27395,2324,1721,1798,1647,1933,1656,1911,1706,2062,1903,1561,1804,1814,2053,1982,1730,1962,1866,1562,1682,1752,1752,1597,1900,10457,3096,3884,3420,2909,4010,2182,10237,3211,3473,3285,3284,3284,2185,2698,2609,3235,8572,2961,3158,2361,3677,26105,5267,1778,2326,1711,2569,2144,1777,1904,1930,1738,2084,1854,1904,2357,2307,1941,1906,2106,2304,2084,1749,1819,1796,1907,1787,4509,4759,3880,4851,4419,4165,4258,4856,3900,4477,3999,4371,3541,3758
7761,10000,5431,6306,2111,4727,6924,12055,14942,9087,11478,2040,10466,7102,3998,2501,6648,3022,3277,5745,2293,5379,5690,5820,2764,4068,3190,3838,4273,6030,4802,4680,3627,2730,4689,2577,1745,1925,1858,2116,2078,2102,6014,3114,7211,11667,1901,1765,2895,1894,2092,2186,2295,2693,2966,3932,2599,1819,2015,4297,3677,6789,2046,3304,1959,3014,8429,5729,3853,4456,3260,13229,1712,1965,1862,1740,2981,2534,1702,4924,9733,3177,3887,2842,3635,4100,2653,2681,2148,2641,2572,1762,5638,6130,4651,2739,1669,1626,3190,1554,3296,3598,1813,2164,3495,3027,1988,1997,4631,5309,2174,2834,6086,2252,11756,13561,2132,6124,3917,2147,2549,1865,2025,4373,2354,2534,2106,2010,13907,19573,17205,10183,6843,7485,3921,6683,5443,5528,4527,5496,4402,4490,4953,5248,3700,4778
208,315,9624,7336,143,155,256,356,14779,7249,195,232,2462,18628,157,9340,148,173,444,626,163,190,1116,158,312,130,121,223,191,153,150,235,12628,190,309,146,375,252,201,164,211,141,1082,1250,8432,18807,127,195,268,233,404,135,307,17149,508,139,11767,3607,172,145,289,16250,348,129,366,223,232,122,128,139,144,176,368,215,176,137,1487,191,151,231,625,1968,124,1961,146,218,268,319,132,135,114,186,11346,315,299,202,503,118,140,269,14418,5573,337,225,2735,486,220,323,315,136,210,114,223,197,173,169,249,11643,32310,225,363,108,161,143,208,3435,174,198,3925,151,179,184,2634,2842,2404,2713,2141,2673,2224,2679,1494,2185,2046,2553,2078,1966
801,778,795,953,781,967,977,792,956,742,804,713,5745,755,731,841,1092,4507,1136,978,696,636,5075,1147,2733,921,799,697,8491,723,3637,6079,1107,1508,987,951,1837,698,647,850,821,878,839,1224,1619,5800,1601,748,1352,2036,1447,1217,1647,808,4621,2764,4596,1475,7123,13378,782,768,733,1134,709,694,755,830,1507,905,773,833,2655,1083,780,729,686,659,906,718,740,862,4279,1358,1411,915,793,686,655,720,784,778,711,963,801,1103,952,631,855,631,759,3011,923,763,866,848,7537,2423,812,978,1022,815,1072,755,833,983,890,850,1040,757,1002,987,669,1190,739,657,833,727,699,845,781,636,1915,2117,1712,2237,1609,1843,1664,1673,1220,1549,1500,1844,1309,1609
2034,2151,4759,2362,2371,4601,2074,3033,3791,2479,3546,2611,6289,2844,1223,2128,1591,255,2911,2426,1834,2118,3538,2063,1843,2050,202,0,1723,2214,2181,1737,2713,1927,209,1328,1775,1659,1926,1152,1386,0,2483,1752,3406,6846,1264,0,5816,1831,218,0,220,303,3697,2067,3076,130,193,2653,3778,2208,2384,2923,0,1519,2913,2264,1807,1056,1720,1861,1767,236,1591,1513,5228,1952,0,2894,5597,1877,2382,3580,1400,3160,1853,3098,1827,0,302,137,1867,3656,662,2550,290,250,1927,177,1989,4314,2198,2612,10790,3282,154,167,3619,4207,6765,7698,5407,8094,4745,5773,2269,2623,2116,3772,202,1444,1935,2955,2217,3802,2372,1581,2317,1302,1880,1483,2109,2790,1969,2229,2315,2400,1586,1964,2096,2353,1800,2259,1983,2595
1754,1615,559,646,583,666,4664,6779,5121,3336,4801,3144,746,526,540,516,856,796,905,890,544,717,579,698,572,538,577,750,601,607,469,425,560,475,501,543,857,899,1043,2479,1015,863,1495,739,1005,1183,1039,783,672,533,1087,1343,498,831,1034,576,769,437,773,990,1461,2119,1191,894,917,1183,3180,1247,1639,1544,2595,3568,1070,1597,1118,1357,2427,1389,334,1367,2989,1948,1450,1775,712,1357,1051,1547,744,677,790,897,610,528,910,806,1178,531,913,847,1118,1362,847,646,1245,1100,905,522,1335,1002,1076,1068,871,986,1322,1398,777,952,1939,1376,544,656,939,1133,1161,1185,935,574,2458,5539,7526,7505,1175,1269,1309,1547,1142,1664,1135,1377,835,986,1066,1263,818,1277
383,1235,1671,1342,5381,262,1444,1474,1403,885,1442,9180,1426,1040,1356,1666,1551,2510,1408,1419,6028,1218,1713,1313,3151,6618,19531,11561,1198,1438,3164,7356,1162,278,1568,2535,7943,11115,12596,18136,5463,2519,198,1037,1316,1797,185,2198,729,1150,1124,1612,4300,1619,19782,3339,1682,155,1210,1184,1504,1250,4818,5686,6069,5402,1308,1401,149,4067,22995,1376,2045,3807,4375,4780,1167,1620,1194,1078,1225,131,1444,1456,3526,1178,12397,394,4694,1372,2067,7870,320,1553,22311,21061,1669,1079,1436,2993,476,1635,2664,1480,1372,1442,317,1351,193,1529,1251,1492,3097,8823,1161,1351,676,1081,1464,15939,1706,1088,880,1372,1257,891,6441,1927,1537,1175,1305,1392,3574,4134,2871,3556,2855,2920,2953,2705,2155,2056,2394,3194,2499,2458
782,755,731,831,670,1603,535,743,891,884,1555,664,4091,1165,861,823,1265,4754,1158,1559,947,824,3816,2000,1164,866,643,2053,3093,802,2080,3465,815,873,991,1284,698,634,760,866,991,875,1223,1259,1355,1842,1020,860,1026,988,1044,1066,2703,821,6186,2036,1669,921,7015,8921,683,559,693,754,534,518,602,417,542,425,692,694,609,646,536,646,486,576,573,496,773,582,700,517,2674,1009,1533,1348,1193,1140,492,3032,926,869,1123,791,838,772,850,790,1120,2419,873,1046,666,1095,7552,1412,589,714,662,542,652,636,847,707,499,607,662,525,903,728,524,880,583,564,793,448,548,651,624,642,1561,1440,1222,1354,1273,1278,1185,1594,1303,1380,1083,1090,1378,1309
3516,3756,1867,2612,839,1921,2856,4616,6172,3668,5691,800,3909,3471,1720,1486,2997,1098,1288,2038,1504,2855,3085,2996,1509,1727,1755,1744,2059,2409,2585,2482,1664,1095,1862,1652,530,377,392,725,871,621,2638,1544,3405,5189,1289,454,1549,973,521,486,366,1497,1217,1814,1244,575,892,2000,1513,3388,712,1625,611,1558,3450,2854,2032,1515,1843,6521,354,483,833,603,1324,1264,610,2408,3707,1611,1789,1640,1260,2052,1251,1245,828,1299,880,749,2028,2638,1502,1308,690,715,1371,449,1599,1630,572,506,1556,1485,531,450,1795,2241,1244,1660,2690,1064,3992,5659,841,2604,1537,961,387,414,925,2583,1087,1047,1059,406,4839,8579,7512,4201,2690,2887,1828,3062,1959,2282,2324,2848,1850,1905,2067,2257,2035,2098
20346,54691,27555,21128,59476,20756,73477,186030,154391,78396,73926,149879,74058,16830,5897,14906,3516,65458,74999,75461,82785,5867,70243,5636,36854,45952,100972,94935,3738,4742,65810,51739,68955,3194,2512,44356,91426,94471,124650,139024,83542,31306,52283,61632,33011,75981,2492,44188,12805,14832,24619,34986,96442,28117,122784,173741,23276,7631,22014,5489,43233,93544,75298,123445,136919,69156,23773,10968,11097,132346,150689,8768,33419,14006,35149,55401,94164,2259,5021,3016,27337,10842,2990,94041,66446,36454,67715,37931,86653,2740,124926,105311,84423,26824,69284,145231,37833,9686,4705,10715,50924,54106,27361,59423,104328,3994,1376,2438,8563,9388,31052,47129,90276,143973,24100,16661,3501,50301,86825,200335,4419,3643,2235,6979,1439,11913,72055,6244,189801,31251,19128,9872,91526,88338,61598,81701,63424,73933,64291,66613,46707,56899,59949,70011,50046,59434
190163,312835,37919,22479,150225,35507,308304,575012,232187,100949,128511,321641,58140,10891,3111,4152,2659,20586,110651,46949,25752,4678,33523,2789,11786,9311,42094,66763,3154,3701,78411,54899,47821,2847,2914,12221,44640,50167,61079,103020,28607,12531,209698,57524,24592,82086,4606,20567,246273,26420,69475,118534,45306,38342,355112,118408,37355,22533,47380,10168,556272,211434,42460,104118,231833,169889,53747,9000,19201,190501,316630,19252,133691,59842,172537,251673,185175,5221,26045,9005,103170,20646,9188,538435,52221,45726,32330,353910,20369,5596,24461,59008,51677,11768,36147,64094,58972,26584,2843,35398,76271,84306,60469,43447,311459,6103,4787,14983,12040,7670,143655,324426,130041,124943,20713,13723,7736,35780,268994,168344,31946,24726,5397,18653,7837,32452,34610,13672,417248,30975,16438,10671,110636,138552,81881,102599,90324,94992,95084,94164,68898,78047,81472,95390,69918,83402
2021,4713,2180,1192,7039,1339,6606,23232,12924,6857,4961,28201,1748,1096,504,524,386,741,1730,1586,904,590,1539,430,553,756,1114,2453,405,403,2017,683,1182,336,389,429,2370,2179,3838,57599,2577,2113,3402,1759,1754,9016,523,2510,1838,1247,1805,3748,2743,966,15631,8742,1142,715,788,626,4476,5603,1493,3256,6732,6248,4581,516,1499,8984,13684,2661,4426,1995,6011,12132,4512,384,667,811,2858,803,767,12831,5116,1242,2807,5524,1461,427,1719,3413,1281,919,6723,3244,1836,1133,507,1156,2101,3138,1587,1441,4595,820,605,2117,770,755,1589,3912,3429,6623,2148,1116,564,1692,4623,7459,1067,846,463,1019,893,743,2291,631,96067,18580,6056,3385,7624,6939,5963,7282,6725,6656,7750,7057,5530,5099,7818,6627,6586,5914
5082,10176,6758,9118,7398,29103,5296,12228,8865,6936,6070,7647,5636,5502,5142,5731,5046,5788,10908,5820,1214,1294,2416,1458,2407,2352,1441,1356,2663,1294,2178,2990,1705,1456,1720,1194,1045,1614,1504,1380,822,1150,1318,1129,1872,2881,1718,1129,1760,1701,1906,2051,2646,1644,6877,1706,2057,1205,2685,9777,6282,6551,5522,5392,5056,5659,5522,6366,4949,1071,5235,5822,5104,5786,5335,4862,5447,5785,5542,6071,5840,5697,6261,5353,3019,1378,1701,2153,1617,1614,2205,2424,1701,2053,1522,1405,1514,1182,1209,940,4651,5895,4831,4035,2573,5673,2824,1855,9805,11389,14812,10375,12489,10015,10645,11286,11356,10955,9357,11542,14232,13312,5786,5575,5762,4174,5031,4614,4808,5619,5458,4382,6593,6327,5503,6208,4375,5824,5733,5409,4361,4838,5268,5895,4375,5750
8858,8553,5023,5672,4324,7081,1176,1072,1045,1434,1117,1261,8238,4734,3186,4001,5521,5196,6033,5639,4105,6119,6519,6389,4141,2989,3207,3132,2655,4139,5240,2333,4034,5034,4493,4764,1723,2881,3379,2863,2982,3521,10164,10980,4818,5206,3025,3059,176,2710,3135,3129,4116,3500,5434,4040,4644,3230,4459,3426,277,2897,2976,2649,2276,1656,3029,1933,2219,4339,3463,3961,1648,1855,2881,3187,6050,2456,566,2360,7715,6748,3139,6724,2789,15333,3461,687,3390,3678,3649,2765,5224,3323,3996,3531,3377,5690,4487,4165,5125,4588,2681,3211,11278,3739,3057,1966,2820,4088,308,231,2277,2805,3796,4422,4402,3828,5373,2894,5083,5093,4610,5219,3655,3163,4115,2790,0,0,0,103,3896,3882,3130,3663,2988,3600,2686,3082,2083,2799,2697,3322,2275,2675
757,957,2068,1779,2916,2043,194,152,261,200,308,365,1118,2550,1731,1224,1666,1359,1170,1217,2196,2041,1122,2484,1698,2112,790,1714,1223,1840,1890,1483,690,1452,1121,1430,923,2311,1815,2933,3151,2001,762,594,3111,3331,2121,2154,0,2974,2215,1505,3106,619,5465,3942,1920,874,3266,4025,187,684,995,1203,867,698,3099,1063,1673,2060,1532,3775,840,1080,1285,1970,375,684,130,704,527,438,899,708,1469,1776,1769,289,1367,1391,2275,2073,1262,3334,3058,1826,805,2345,1416,2031,849,765,1104,1284,1228,1873,2098,2475,1876,2714,153,135,622,2027,1973,2955,1399,1346,1423,1686,4241,4139,2885,3501,2981,282,3596,1708,0,128,114,136,1467,959,978,1152,644,994,1151,1036,551,828,1039,1068,682,786
4252,11308,6874,4623,13546,4470,15802,39339,32539,15998,15444,32078,15926,3907,1035,3440,838,13975,15375,16309,16736,1408,14314,1256,7569,10217,21369,20924,1000,818,13829,11662,13488,947,619,9968,17903,19526,24659,29683,16494,7482,10153,12811,7681,17796,565,10230,3617,3094,4973,7320,20537,6475,23909,36940,5152,1752,5049,1456,9184,21424,15780,24280,29174,14726,5699,2276,2340,29187,32142,2248,7605,2913,7166,12110,19705,553,1564,817,5513,2431,484,18684,15395,8079,16287,8284,19594,1004,25070,21446,18103,6057,14663,29848,8350,2290,983,2291,11208,11516,6151,12735,23056,801,327,569,1945,2086,6557,8812,18844,29541,5236,4192,1006,10134,18874,41957,1006,800,663,1522,468,2759,13858,1714,39775,7410,4152,2959,19902,18393,12423,16114,14145,15256,14681,14059,10631,11576,13583,15254,11222,12289
6318,2732,2716,2711,1164,4827,461,1044,563,433,534,1640,2971,1740,2419,4133,2783,2707,3375,4694,2094,955,5698,2538,3190,2668,5150,4161,3210,3776,2799,6459,3843,4671,7624,6616,2477,1835,1027,2638,1765,1635,4219,8025,1334,666,1266,873,4128,2280,1199,830,864,1051,1391,636,3497,4664,2373,1443,1114,643,711,1595,1342,1234,425,1123,1175,686,1242,410,631,869,750,1003,3338,1054,2295,1150,966,2076,855,1319,779,1659,452,682,1502,1261,2493,779,3990,691,512,1575,1334,1392,610,2014,903,672,1132,1300,1469,821,2235,566,1928,2076,4447,3271,3218,2483,1385,1921,6317,3188,1208,1395,512,437,1618,987,942,2840,1078,4355,4876,1201,458,302,2412,2306,1595,1949,1930,2691,3797,2268,1512,1743,2200,2171,2725,3106
46278,77651,10244,6555,38388,10058,77386,150398,55095,26508,33032,80554,14897,3124,922,1538,915,5437,28446,13072,7425,1176,8746,988,3439,2967,11649,16146,927,1366,18605,14391,12192,1093,913,3385,10101,12910,17009,25608,7404,3697,52448,15021,6788,22923,1095,5141,65592,7345,18081,29630,12392,9814,86469,30790,10797,5849,13835,2597,146840,51376,10552,26506,56849,40852,14503,2515,5074,48272,77872,5700,33530,16328,43383,60766,47614,1748,8608,2862,24882,5723,2543,131666,13595,12537,8200,88348,5272,1556,6106,14788,13044,2857,10086,15431,16611,7862,752,9379,18693,21526,15706,12161,80418,1557,1530,3896,2979,1994,36380,84214,34976,30889,5648,3836,2253,10061,67440,41737,8855,6170,1620,4566,2234,8255,9491,3945,99768,8822,4521,2762,28374,34410,20677,27129,22857,22797,23103,25719,17488,21066,19876,25495,18117,22845
9037,13613,10551,12034,11077,17701,8507,17540,13421,11857,6805,12315,6962,8912,5765,6800,7046,6505,10646,6410,1832,1780,2056,1724,2383,1998,1335,1344,2683,1720,2002,2516,1544,1482,2703,1490,1379,1437,1804,1208,1156,1446,1510,1616,1658,1805,1782,1628,2263,1240,1960,1707,2041,1695,5538,1703,2150,1735,3215,4295,8209,7180,7598,7205,5456,5723,6904,6576,5196,1686,6721,7034,6826,7808,5729,7071,7994,7765,7913,7029,7822,8143,8968,6697,4497,2627,1774,1620,1887,2159,2065,2494,1315,1436,2574,1854,2469,2383,1543,2338,5438,6701,5842,5251,3623,7273,3486,1802,8233,9310,14369,9930,11633,9371,9225,10597,10048,9491,9077,8893,13720,12688,5708,5619,5315,4723,5155,5605,5660,5574,7140,4859,6962,8508,4551,7461,6388,6557,6752,5861,4773,6837,5544,6495,5426,6027
1347,1526,1258,1139,1950,1712,1783,1487,1222,1078,2705,1433,92323,2324,3118,1359,8157,73946,13065,4711,4132,2279,82094,14180,37705,7742,2240,1062,103366,2021,56007,97855,14248,21901,10753,10229,29600,1727,1970,4364,8709,2327,6929,17218,19217,88698,21541,9396,16187,23569,16372,12705,23606,1535,63576,41114,53871,21489,101670,175154,7860,1098,1159,1408,1572,1242,1235,1310,993,1685,1391,979,900,1440,956,1055,1297,2566,2524,969,801,1041,937,1361,17479,12371,6759,2393,2818,6278,1148,7642,6925,10889,7112,2240,6207,1481,2475,6273,3948,35312,4179,4014,3369,4727,102764,29403,4807,11789,7292,4888,10078,6882,8753,7821,6932,6821,8426,8180,10761,9404,7454,10842,8061,7630,7236,9021,6453,8033,8788,5614,31297,30331,19923,26830,20886,26396,20532,19984,15108,19969,19625,22595,15805,19198
2904,4289,786,714,515,1409,9592,16897,8030,4115,5738,4867,2059,783,415,605,727,761,2358,1799,636,618,1716,573,464,455,435,517,476,512,519,937,1099,411,589,555,667,363,607,543,346,537,2925,1320,1012,1288,419,565,1441,455,548,447,449,420,436,477,546,428,470,451,4697,3417,959,2550,1260,1130,1341,678,853,3536,1528,600,443,495,611,404,848,359,781,494,863,657,479,3233,476,2015,381,1079,454,610,1061,969,1935,642,695,908,602,437,455,479,400,641,472,468,1269,348,531,378,471,436,539,1649,1396,1711,596,705,564,1753,6651,2724,466,442,427,600,599,596,676,387,3754,961,592,513,2398,2586,1349,1712,1740,1582,1677,1752,1473,1423,1514,1644,1273,1391
297,387,371,337,265,524,395,613,679,587,716,641,712,436,275,230,333,546,445,374,225,516,530,376,778,358,316,276,612,223,739,621,380,373,402,263,671,271,273,483,332,316,393,415,422,649,319,305,352,493,339,281,472,337,691,707,544,451,542,723,397,335,357,320,195,223,363,325,315,416,386,645,280,233,309,327,264,264,265,283,420,211,245,349,404,485,301,211,298,259,240,336,373,301,344,296,270,230,315,289,294,525,235,232,364,228,569,550,383,513,570,412,408,484,900,1043,271,464,518,676,295,272,370,357,363,348,278,317,5977,8700,6832,4781,682,585,463,768,432,610,547,436,369,466,509,457,405,458
